Candidate ID,Candidate Name,Target Role,Candidate Skills,Candidate Experience Level,Total Experience Years,Relevant Experience Years,Preferred Location,Preferred Work Mode,Expected Salary LPA,Shortlist Status,Job ID,Job Title,Company Name,Industry,City,Job Category,Job Skills Required,Job Experience Category,Job Seniority Level,Job Work Mode,Job Type,Salary Range,Salary Average,Matching Skills,Missing Skills,Matching Skill Count,Missing Skill Count,Skill Match Score,Role Alignment,Match Category,Has Skill Gap,Experience Gap
C0359,Rohan Kumar,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Mid Level,5,4,Delhi,Hybrid,9.6,Shortlisted,4455910383,Business Intelligence Analyst,Amazon,Software Development,Hyderabad,Data & Analytics,"SQL, Excel, Power BI, Tableau, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, sql, tableau","artificial intelligence, machine learning",4,2,66.67,Role Match,Medium Match,Yes,Compatible
C0359,Rohan Kumar,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Mid Level,5,4,Delhi,Hybrid,9.6,Shortlisted,4455900458,Business Intelligence Analyst,Amazon,Software Development,Hyderabad,Data & Analytics,"SQL, Excel, Power BI, Tableau, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, sql, tableau","artificial intelligence, machine learning",4,2,66.67,Role Match,Medium Match,Yes,Compatible
C0359,Rohan Kumar,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Mid Level,5,4,Delhi,Hybrid,9.6,Shortlisted,4407867414,Business Intelligence Analyst,GreyOrange,Software Development,Gurugram,Enterprise Applications,"Python, SQL, Excel, Power BI, Tableau, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, sql, tableau","machine learning, python",4,2,66.67,Role Match,Medium Match,Yes,Compatible
C0359,Rohan Kumar,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Mid Level,5,4,Delhi,Hybrid,9.6,Shortlisted,4436947419,Business Intelligence Analyst,eClerx,IT Services & Technology,Mumbai,Data & Analytics,"Python, SQL, Excel, Power BI, Tableau, Machine Learning",Entry Level,Entry Level,Not Available,Full-time,Not Available,,"excel, power bi, sql, tableau","machine learning, python",4,2,66.67,Role Match,Medium Match,Yes,Compatible
C0359,Rohan Kumar,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Mid Level,5,4,Delhi,Hybrid,9.6,Shortlisted,4452806893,Business Intelligence Analyst,Linde,Manufacturing,Bengaluru,Data & Analytics,"SQL, Excel, Power BI, Tableau, Machine Learning",Entry Level,Entry Level,Not Available,Internship,Not Available,,"excel, power bi, sql, tableau",machine learning,4,1,80.0,Role Match,High Match,Yes,Compatible
C0359,Rohan Kumar,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Mid Level,5,4,Delhi,Hybrid,9.6,Shortlisted,4455304680,Business Intelligence Analyst,Johnson & Johnson MedTech,Healthcare & Pharmaceuticals,Bengaluru,Data & Analytics,"SQL, Excel, Power BI, Tableau, Azure, Machine Learning, Artificial Intelligence",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"excel, power bi, sql, tableau","artificial intelligence, azure, machine learning",4,3,57.14,Role Match,Medium Match,Yes,No Specific Requirement
C0360,Pooja Nair,IT Support Engineer,"SQL, Git, Selenium, AWS",Junior,2,2,Chennai,Remote,4.4,Shortlisted,4455260634,Machine Learning Engineer,F5,IT Services & Technology,Hyderabad,AI / Machine Learning,"Python, SQL, AWS, Azure, Java, JavaScript, React, Node.js, Spark, Docker, Kubernetes, Git, Selenium, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, git, selenium, sql","artificial intelligence, azure, docker, java, javascript, kubernetes, machine learning, node.js, python, react, spark",4,11,26.67,Related Role,Low Match,Yes,Potential Gap
C0360,Pooja Nair,IT Support Engineer,"SQL, Git, Selenium, AWS",Junior,2,2,Chennai,Remote,4.4,Shortlisted,4454117561,Data Engineer,Mastercard,IT Services & Technology,Pune,Data & Analytics,"Python, SQL, AWS, Java, Kubernetes, Git, Selenium, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, git, selenium, sql","artificial intelligence, java, kubernetes, machine learning, python",4,5,44.44,Related Role,Medium Match,Yes,Potential Gap
C0360,Pooja Nair,IT Support Engineer,"SQL, Git, Selenium, AWS",Junior,2,2,Chennai,Remote,4.4,Shortlisted,4443539131,Machine Learning Engineer,PwC India,Consulting & Professional Services,Bengaluru,AI / Machine Learning,"Python, SQL, AWS, Azure, GCP, Java, Docker, Git, Selenium, Machine Learning, Artificial Intelligence",Junior,Junior,Not Available,Full-time,Not Available,,"aws, git, selenium, sql","artificial intelligence, azure, docker, gcp, java, machine learning, python",4,7,36.36,Related Role,Low Match,Yes,Compatible
C0360,Pooja Nair,IT Support Engineer,"SQL, Git, Selenium, AWS",Junior,2,2,Chennai,Remote,4.4,Shortlisted,4436016572,Machine Learning Engineer,Broadcom,Manufacturing,Hyderabad,AI / Machine Learning,"Python, SQL, AWS, Azure, GCP, Java, JavaScript, React, Node.js, Docker, Kubernetes, Git, Selenium, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, git, selenium, sql","artificial intelligence, azure, docker, gcp, java, javascript, kubernetes, machine learning, node.js, python, react",4,11,26.67,Related Role,Low Match,Yes,Potential Gap
C0360,Pooja Nair,IT Support Engineer,"SQL, Git, Selenium, AWS",Junior,2,2,Chennai,Remote,4.4,Shortlisted,4452573436,Machine Learning Engineer,Straive,IT Services & Technology,Chennai,AI / Machine Learning,"Python, SQL, AWS, Azure, GCP, Java, React, Spark, Hadoop, Docker, Kubernetes, Git, Selenium, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, git, selenium, sql","artificial intelligence, azure, docker, gcp, hadoop, java, kubernetes, machine learning, python, react, spark",4,11,26.67,Related Role,Low Match,Yes,Potential Gap
C0360,Pooja Nair,IT Support Engineer,"SQL, Git, Selenium, AWS",Junior,2,2,Chennai,Remote,4.4,Shortlisted,4452898920,Machine Learning Engineer,Straive,IT Services & Technology,Chennai,AI / Machine Learning,"Python, SQL, AWS, Azure, GCP, Java, React, Spark, Hadoop, Docker, Kubernetes, Git, Selenium, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, git, selenium, sql","artificial intelligence, azure, docker, gcp, hadoop, java, kubernetes, machine learning, python, react, spark",4,11,26.67,Related Role,Low Match,Yes,Potential Gap
C0360,Pooja Nair,IT Support Engineer,"SQL, Git, Selenium, AWS",Junior,2,2,Chennai,Remote,4.4,Shortlisted,4454130013,Data Engineer,Mastercard,IT Services & Technology,Pune,Data & Analytics,"Python, SQL, AWS, Java, Kubernetes, Git, Selenium, Machine Learning, Artificial Intelligence",Entry Level,Entry Level,Not Available,Full-time,Not Available,,"aws, git, selenium, sql","artificial intelligence, java, kubernetes, machine learning, python",4,5,44.44,Related Role,Medium Match,Yes,Compatible
C0360,Pooja Nair,IT Support Engineer,"SQL, Git, Selenium, AWS",Junior,2,2,Chennai,Remote,4.4,Shortlisted,4456457626,Software Engineer,Prodapt,IT Services & Technology,Chennai,Cloud & DevOps,"SQL, AWS, Azure, Java, JavaScript, React, Node.js, Docker, Kubernetes, Git, Selenium, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, git, selenium, sql","azure, docker, java, javascript, kubernetes, machine learning, node.js, react",4,8,33.33,Related Role,Low Match,Yes,Potential Gap
C0360,Pooja Nair,IT Support Engineer,"SQL, Git, Selenium, AWS",Junior,2,2,Chennai,Remote,4.4,Shortlisted,4456468581,DevOps Engineer,Prodapt,IT Services & Technology,Chennai,Cloud & DevOps,"Python, SQL, AWS, Azure, GCP, Java, JavaScript, Docker, Kubernetes, Git, Selenium, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, git, selenium, sql","azure, docker, gcp, java, javascript, kubernetes, machine learning, python",4,8,33.33,Related Role,Low Match,Yes,Potential Gap
C0360,Pooja Nair,IT Support Engineer,"SQL, Git, Selenium, AWS",Junior,2,2,Chennai,Remote,4.4,Shortlisted,4425818242,Data Scientist,Shell,Other,Chennai,AI / Machine Learning,"Python, SQL, Excel, AWS, Azure, GCP, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, git, sql","artificial intelligence, azure, excel, gcp, machine learning, python",3,6,33.33,Related Role,Low Match,Yes,Potential Gap
C0361,Kiran Gupta,Data Analyst,"Python, SQL, Excel, Power BI",Mid Level,5,4,Mumbai,On-site,7.6,Shortlisted,4455743565,Data Analyst,NTT DATA North America,IT Services & Technology,Bengaluru,Data & Analytics,"Python, SQL, Excel, Power BI, Tableau, Machine Learning",Entry Level,Entry Level,Not Available,Full-time,Not Available,,"excel, power bi, python, sql","machine learning, tableau",4,2,66.67,Role Match,Medium Match,Yes,Compatible
C0361,Kiran Gupta,Data Analyst,"Python, SQL, Excel, Power BI",Mid Level,5,4,Mumbai,On-site,7.6,Shortlisted,4456317134,Data Governance / Quality Analyst,BNP Paribas,Financial Services,Bengaluru,Data & Analytics,"Python, SQL, Excel, Power BI, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, python, sql",machine learning,4,1,80.0,Related Role,High Match,Yes,Compatible
C0361,Kiran Gupta,Data Analyst,"Python, SQL, Excel, Power BI",Mid Level,5,4,Mumbai,On-site,7.6,Shortlisted,4457319693,Data Analyst,FedEx,Other,Mumbai,Data & Analytics,"Python, SQL, Excel, Power BI, Java, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, python, sql","artificial intelligence, java, machine learning",4,3,57.14,Role Match,Medium Match,Yes,Compatible
C0361,Kiran Gupta,Data Analyst,"Python, SQL, Excel, Power BI",Mid Level,5,4,Mumbai,On-site,7.6,Shortlisted,4454268743,Data Analyst,Flexing It®,Consulting & Professional Services,Mumbai,Data & Analytics,"Python, SQL, Excel, Power BI, Azure, GCP, Machine Learning, Artificial Intelligence",Junior,Junior,Not Available,Contract,Not Available,,"excel, power bi, python, sql","artificial intelligence, azure, gcp, machine learning",4,4,50.0,Role Match,Medium Match,Yes,Compatible
C0361,Kiran Gupta,Data Analyst,"Python, SQL, Excel, Power BI",Mid Level,5,4,Mumbai,On-site,7.6,Shortlisted,4456321076,Data Governance / Quality Analyst,BNP Paribas,Financial Services,Bengaluru,Data & Analytics,"Python, SQL, Excel, Power BI, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, python, sql",machine learning,4,1,80.0,Related Role,High Match,Yes,Compatible
C0361,Kiran Gupta,Data Analyst,"Python, SQL, Excel, Power BI",Mid Level,5,4,Mumbai,On-site,7.6,Shortlisted,4455294586,Data Analyst,Opella,Retail & E-commerce,Hyderabad,Data & Analytics,"Python, SQL, Excel, Power BI, Tableau, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, python, sql","artificial intelligence, machine learning, tableau",4,3,57.14,Role Match,Medium Match,Yes,Compatible
C0361,Kiran Gupta,Data Analyst,"Python, SQL, Excel, Power BI",Mid Level,5,4,Mumbai,On-site,7.6,Shortlisted,4452245303,Data Analyst,EY,Consulting & Professional Services,Bengaluru,Data & Analytics,"Python, SQL, Excel, Power BI, Tableau, AWS, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, python, sql","aws, machine learning, tableau",4,3,57.14,Role Match,Medium Match,Yes,Compatible
C0361,Kiran Gupta,Data Analyst,"Python, SQL, Excel, Power BI",Mid Level,5,4,Mumbai,On-site,7.6,Shortlisted,4434883221,Data Analyst,Cargill,Manufacturing,Bengaluru,Data & Analytics,"Python, SQL, Excel, Power BI, AWS, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, python, sql","artificial intelligence, aws, machine learning",4,3,57.14,Role Match,Medium Match,Yes,Compatible
C0361,Kiran Gupta,Data Analyst,"Python, SQL, Excel, Power BI",Mid Level,5,4,Mumbai,On-site,7.6,Shortlisted,4438652332,Data Analyst,Cohere Health,Software Development,Hyderabad,Data & Analytics,"Python, SQL, Excel, Power BI, Tableau, AWS, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, python, sql","artificial intelligence, aws, git, machine learning, tableau",4,5,44.44,Role Match,Medium Match,Yes,Compatible
C0361,Kiran Gupta,Data Analyst,"Python, SQL, Excel, Power BI",Mid Level,5,4,Mumbai,On-site,7.6,Shortlisted,4438803933,Data Analyst,Cohere Health,Software Development,Hyderabad,Data & Analytics,"Python, SQL, Excel, Power BI, Tableau, AWS, Git, Machine Learning, Artificial Intelligence",Entry Level,Entry Level,Not Available,Full-time,Not Available,,"excel, power bi, python, sql","artificial intelligence, aws, git, machine learning, tableau",4,5,44.44,Role Match,Medium Match,Yes,Compatible
C0362,Priya Singh,Database Engineer,"SQL, Python, Spark",Entry Level,1,0,Pune,On-site,2.5,Shortlisted,4456201510,Database Engineer / Administrator,Tata Consultancy Services,Software Development,Bengaluru,Other IT / Technology,"Python, SQL, GCP, Spark, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"python, spark, sql","artificial intelligence, gcp, git, machine learning",3,4,42.86,Role Match,Medium Match,Yes,Potential Gap
C0362,Priya Singh,Database Engineer,"SQL, Python, Spark",Entry Level,1,0,Pune,On-site,2.5,Shortlisted,4422713247,Database Engineer / Administrator,FactSet,Financial Services,Hyderabad,Data & Analytics,"Python, SQL, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"python, sql",machine learning,2,1,66.67,Role Match,Medium Match,Yes,Potential Gap
C0362,Priya Singh,Database Engineer,"SQL, Python, Spark",Entry Level,1,0,Pune,On-site,2.5,Shortlisted,4454272483,Database Engineer / Administrator,Wissen Technology,IT Services & Technology,Bengaluru,Data & Analytics,"Python, SQL, AWS, Azure, GCP, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"python, sql","aws, azure, gcp, git, machine learning",2,5,28.57,Role Match,Low Match,Yes,Potential Gap
C0362,Priya Singh,Database Engineer,"SQL, Python, Spark",Entry Level,1,0,Pune,On-site,2.5,Shortlisted,4457827234,Database Engineer / Administrator,Wells Fargo,Financial Services,Bengaluru,Data & Analytics,"Python, SQL, Machine Learning",Junior,Junior,Not Available,Full-time,Not Available,,"python, sql",machine learning,2,1,66.67,Role Match,Medium Match,Yes,Potential Gap
C0362,Priya Singh,Database Engineer,"SQL, Python, Spark",Entry Level,1,0,Pune,On-site,2.5,Shortlisted,4456169037,Database Engineer / Administrator,Confidential,IT Services & Technology,Bengaluru,Enterprise Applications,"Python, SQL, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"python, sql","artificial intelligence, machine learning",2,2,50.0,Role Match,Medium Match,Yes,Potential Gap
C0362,Priya Singh,Database Engineer,"SQL, Python, Spark",Entry Level,1,0,Pune,On-site,2.5,Shortlisted,4446417082,Database Engineer / Administrator,Sabre,IT Services & Technology,Bengaluru,Database,"Python, SQL, Excel, Java, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"python, sql","excel, java, machine learning",2,3,40.0,Role Match,Medium Match,Yes,Potential Gap
C0362,Priya Singh,Database Engineer,"SQL, Python, Spark",Entry Level,1,0,Pune,On-site,2.5,Shortlisted,4446996427,Database Engineer / Administrator,Sabre,IT Services & Technology,Bengaluru,Database,"Python, SQL, Excel, Java, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"python, sql","excel, java, machine learning",2,3,40.0,Role Match,Medium Match,Yes,Potential Gap
C0362,Priya Singh,Database Engineer,"SQL, Python, Spark",Entry Level,1,0,Pune,On-site,2.5,Shortlisted,4452262784,Database Engineer / Administrator,UST,IT Services & Technology,Bengaluru,Data & Analytics,"Python, SQL, Git, Machine Learning",Entry Level,Entry Level,Not Available,Full-time,Not Available,,"python, sql","git, machine learning",2,2,50.0,Role Match,Medium Match,Yes,Compatible
C0362,Priya Singh,Database Engineer,"SQL, Python, Spark",Entry Level,1,0,Pune,On-site,2.5,Shortlisted,4453477138,Database Engineer / Administrator,Tech Data APAC,IT Services & Technology,Chennai,Database,"Python, SQL, AWS, Azure, GCP, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"python, sql","aws, azure, gcp, machine learning",2,4,33.33,Role Match,Low Match,Yes,Potential Gap
C0362,Priya Singh,Database Engineer,"SQL, Python, Spark",Entry Level,1,0,Pune,On-site,2.5,Shortlisted,4457843066,Database Engineer / Administrator,Wells Fargo,Financial Services,Bengaluru,Data & Analytics,"Python, SQL, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"python, sql","artificial intelligence, machine learning",2,2,50.0,Role Match,Medium Match,Yes,Potential Gap
C0363,Pooja Joshi,SAP Consultant,"SQL, Java",Junior,3,3,Bengaluru,Hybrid,6.0,Shortlisted,4457305469,SAP Consultant,Darwinbox,Software Development,Hyderabad,Enterprise Applications,"Python, Java, Machine Learning, Artificial Intelligence",Entry Level,Entry Level,Not Available,Full-time,Not Available,,java,"artificial intelligence, machine learning, python",1,3,25.0,Role Match,Low Match,Yes,Compatible
C0363,Pooja Joshi,SAP Consultant,"SQL, Java",Junior,3,3,Bengaluru,Hybrid,6.0,Shortlisted,4446731206,SAP Consultant,EXL,Consulting & Professional Services,Pune,Data & Analytics,"SQL, Power BI, Tableau, AWS, Machine Learning",Entry Level,Entry Level,Not Available,Full-time,Not Available,,sql,"aws, machine learning, power bi, tableau",1,4,20.0,Role Match,Low Match,Yes,Compatible
C0363,Pooja Joshi,SAP Consultant,"SQL, Java",Junior,3,3,Bengaluru,Hybrid,6.0,Shortlisted,4435705772,SAP Consultant,Infosys,IT Services & Technology,Bengaluru,Enterprise Applications,"SQL, Machine Learning",Entry Level,Entry Level,Not Available,Full-time,Not Available,,sql,machine learning,1,1,50.0,Role Match,Medium Match,Yes,Compatible
C0363,Pooja Joshi,SAP Consultant,"SQL, Java",Junior,3,3,Bengaluru,Hybrid,6.0,Shortlisted,4452553922,SAP Consultant,Metayb,IT Services & Technology,Chennai,Data & Analytics,"SQL, Excel, Power BI, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,sql,"artificial intelligence, excel, machine learning, power bi",1,4,20.0,Role Match,Low Match,Yes,Potential Gap
