Candidate ID,Candidate Name,Age,Gender,Current City,Highest Education,Degree,Specialization,Graduation Year,Total Experience Years,Relevant Experience Years,Experience Level,Current Job Title,Skills,Certifications,Current Industry,Target Role,Target Industry,Preferred Location,Preferred Work Mode,Notice Period,Expected Salary LPA,Application Status,Shortlist Status,Synthetic Data
C0595,Varun Verma,24,Other,Delhi,BCA,BCA,Computer Applications,2019,1,0,Junior,Junior Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau, Artificial Intelligence",Google Data Analytics,IT Services and IT Consulting,Business Intelligence Analyst,IT Services and IT Consulting,Noida,Hybrid,90 days,4.1,Applied,Shortlisted,Yes
C0596,Ishaan Joshi,23,Other,Noida,B.Sc,B.Sc,Computer Science,2017,0,0,Entry Level,Graduate / Trainee,"Java, JavaScript, Git, SQL, Machine Learning",Java Certification,Financial Services,Software Engineer,"Technology, Information and Internet",Mumbai,Hybrid,60 days,3.5,Applied,Shortlisted,Yes
C0597,Rahul Sharma,39,Female,Hyderabad,B.E.,B.E.,Information Technology,2016,11,10,Senior / Lead,Senior Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau, Git",Google Data Analytics,Software Development,Business Intelligence Analyst,IT Services and IT Consulting,Mumbai,Remote,15 days,18.6,Applied,Shortlisted,Yes
C0598,Kavya Singh,26,Other,Gurugram,M.Tech,M.Tech,Data Science,2025,1,0,Junior,Junior Data Engineer,"Python, SQL, Spark, AWS, Docker, Tableau",AWS Certified Solutions Architect,Business Consulting and Services,Data Engineer,"Technology, Information and Internet",Delhi,Hybrid,60 days,3.3,Applied,Shortlisted,Yes
C0599,Kiran Singh,28,Other,Mumbai,B.Tech,B.Tech,Information Technology,2020,0,0,Entry Level,Graduate / Trainee,"Java, JavaScript, Git, SQL, Node.js",None,Software Development,Software Engineer,"Technology, Information and Internet",Noida,On-site,90 days,4.6,Applied,Shortlisted,Yes
C0600,Vikram Das,30,Male,Noida,B.E.,B.E.,Computer Science,2017,4,4,Mid Level,QA Engineer,"Selenium, Java, Python, Git, React, Docker",Java Certification,Financial Services,QA Engineer,Software Development,Mumbai,On-site,30 days,8.1,Applied,Shortlisted,Yes
C0601,Arjun Singh,31,Female,Noida,B.Sc,B.Sc,Information Technology,2016,10,9,Senior / Lead,Senior Database Engineer,"SQL, Python, Spark, Power BI",Google Data Analytics,"Technology, Information and Internet",Database Engineer,Software Development,Bengaluru,Hybrid,Immediate,14.8,Applied,Shortlisted,Yes
C0602,Meera Singh,27,Male,Bengaluru,M.Sc,M.Sc,Data Science,2025,6,6,Mid Level,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau, Hadoop",None,Software Development,Business Intelligence Analyst,"Technology, Information and Internet",Delhi,Hybrid,15 days,9.4,Applied,Shortlisted,Yes
C0603,Neha Menon,28,Male,Bengaluru,BCA,BCA,Information Technology,2019,3,2,Mid Level,AI Engineer,"Python, Artificial Intelligence",None,IT Services and IT Consulting,AI Engineer,IT Services and IT Consulting,Hyderabad,Hybrid,15 days,9.5,Applied,Not Shortlisted,Yes
C0604,Rahul Singh,29,Male,Mumbai,M.Sc,M.Sc,Data Science,2018,5,4,Mid Level,Data Engineer,"Python, SQL, Spark, AWS, Docker, Excel",SQL Certification,IT Services and IT Consulting,Data Engineer,IT Services and IT Consulting,Chennai,Hybrid,15 days,14.6,Applied,Shortlisted,Yes
C0605,Diya Sharma,28,Male,Delhi,B.Tech,B.Tech,Artificial Intelligence,2020,0,0,Entry Level,Graduate / Trainee,"Python, Artificial Intelligence, Machine Learning, AWS, Selenium",Selenium Automation Certification,Financial Services,AI Engineer,IT Services and IT Consulting,Noida,On-site,30 days,3.7,Applied,Shortlisted,Yes
C0606,Kiran Iyer,27,Other,Bengaluru,MCA,MCA,Computer Applications,2015,4,3,Mid Level,SAP Consultant,"SQL, Java, Git",Java Certification,Financial Services,SAP Consultant,Software Development,Pune,On-site,90 days,7.5,Applied,Shortlisted,Yes
C0607,Nisha Gupta,27,Male,Delhi,M.Tech,M.Tech,Data Science,2024,2,2,Junior,Junior Data Scientist,"Python, SQL, Machine Learning, Spark, Hadoop",Machine Learning Certificate,Business Consulting and Services,Data Scientist,"Technology, Information and Internet",Gurugram,Hybrid,30 days,5.6,Applied,Shortlisted,Yes
C0608,Nisha Reddy,29,Other,Noida,B.Tech,B.Tech,Computer Science,2019,5,5,Mid Level,IT Business Analyst,"SQL, Excel, Power BI",None,Business Consulting and Services,IT Business Analyst,Software Development,Bengaluru,Remote,Immediate,9.1,Applied,Shortlisted,Yes
C0609,Aarav Kumar,32,Male,Mumbai,MCA,MCA,Computer Applications,2024,6,5,Senior / Lead,Senior SAP Consultant,"SQL, Java, Git, Tableau",SQL Certification,Software Development,SAP Consultant,"Technology, Information and Internet",Noida,Remote,15 days,7.5,Applied,Shortlisted,Yes
C0610,Neha Pillai,21,Female,Noida,B.Sc,B.Sc,Information Technology,2019,0,0,Entry Level,Graduate / Trainee,"JavaScript, React, Git, Hadoop",None,Business Consulting and Services,Frontend Developer,"Technology, Information and Internet",Delhi,Remote,15 days,3.6,Applied,Shortlisted,Yes
C0611,Ishaan Menon,32,Female,Bengaluru,BCA,BCA,Information Technology,2014,4,4,Mid Level,AI Engineer,"Python, Artificial Intelligence, Machine Learning",None,IT Services and IT Consulting,AI Engineer,IT Services and IT Consulting,Noida,Remote,Immediate,6.2,Applied,Shortlisted,Yes
C0612,Kiran Verma,25,Other,Bengaluru,B.Tech,B.Tech,Computer Science,2020,1,1,Junior,Junior SAP Consultant,"SQL, Java, Spark, Python",SQL Certification,IT Services and IT Consulting,SAP Consultant,"Technology, Information and Internet",Noida,On-site,15 days,4.4,Applied,Shortlisted,Yes
C0613,Aisha Sharma,21,Female,Hyderabad,M.Sc,M.Sc,Computer Science,2020,0,0,Entry Level,Graduate / Trainee,"JavaScript, React, Node.js, Git",None,Software Development,Full Stack Developer,IT Services and IT Consulting,Chennai,Remote,60 days,2.5,Applied,Shortlisted,Yes
C0614,Rahul Kumar,34,Other,Hyderabad,BCA,BCA,Information Technology,2023,6,5,Mid Level,Backend Developer,"Java, Python, SQL",None,Business Consulting and Services,Backend Developer,IT Services and IT Consulting,Pune,On-site,90 days,11.1,Applied,Shortlisted,Yes
C0615,Arjun Kumar,24,Other,Gurugram,B.Tech,B.Tech,Computer Science,2017,1,1,Junior,Junior Cybersecurity Analyst,"Python, SQL, Git",SQL Certification,IT Services and IT Consulting,Cybersecurity Analyst,Software Development,Mumbai,Hybrid,90 days,2.9,Applied,Shortlisted,Yes
C0616,Aditya Verma,28,Male,Delhi,B.Sc,B.Sc,Computer Science,2017,5,5,Mid Level,IT Business Analyst,"SQL, Excel, Power BI, Spark",None,"Technology, Information and Internet",IT Business Analyst,IT Services and IT Consulting,Noida,On-site,90 days,9.8,Applied,Shortlisted,Yes
C0617,Meera Patel,33,Male,Hyderabad,BCA,BCA,Information Technology,2015,7,6,Senior / Lead,Senior Salesforce Developer,"SQL, JavaScript, Excel",SQL Certification,Business Consulting and Services,Salesforce Developer,"Technology, Information and Internet",Gurugram,Hybrid,60 days,13.8,Applied,Shortlisted,Yes
C0618,Aisha Patel,26,Male,Bengaluru,B.Sc,B.Sc,Computer Science,2025,5,4,Mid Level,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",SQL Certification,IT Services and IT Consulting,Business Intelligence Analyst,"Technology, Information and Internet",Noida,Hybrid,60 days,9.5,Applied,Shortlisted,Yes
C0619,Varun Menon,28,Female,Bengaluru,MCA,MCA,Computer Applications,2017,1,1,Entry Level,Graduate / Trainee,"JavaScript, React, Node.js, Git",None,"Technology, Information and Internet",Full Stack Developer,"Technology, Information and Internet",Bengaluru,On-site,Immediate,3.6,Applied,Shortlisted,Yes
C0620,Rohan Sharma,30,Male,Noida,B.E.,B.E.,Computer Science,2020,6,6,Mid Level,Machine Learning Engineer,"Python, Machine Learning, Docker, AWS, Artificial Intelligence",AWS Certified Cloud Practitioner,Software Development,Machine Learning Engineer,"Technology, Information and Internet",Hyderabad,Hybrid,Immediate,8.8,Applied,Shortlisted,Yes
C0621,Nisha Patel,29,Female,Delhi,MCA,MCA,Computer Applications,2019,1,1,Entry Level,Graduate / Trainee,"Python, SQL, Machine Learning",Google Advanced Data Analytics,"Technology, Information and Internet",Data Scientist,"Technology, Information and Internet",Chennai,On-site,60 days,6.1,Applied,Shortlisted,Yes
C0622,Rohan Patel,24,Female,Delhi,B.E.,B.E.,Computer Science,2025,1,1,Junior,Junior Frontend Developer,"JavaScript, React, Git, Selenium, GCP",None,"Technology, Information and Internet",Frontend Developer,"Technology, Information and Internet",Pune,On-site,30 days,2.7,Applied,Shortlisted,Yes
C0623,Vikram Verma,29,Female,Delhi,B.Sc,B.Sc,Computer Science,2017,1,1,Entry Level,Graduate / Trainee,"SQL, Power BI, Excel, Tableau, GCP",Google Data Analytics,"Technology, Information and Internet",Business Intelligence Analyst,"Technology, Information and Internet",Delhi,Hybrid,90 days,7.3,Applied,Shortlisted,Yes
C0624,Sneha Nair,24,Male,Pune,M.Sc,M.Sc,Information Technology,2015,0,0,Entry Level,Graduate / Trainee,"SQL, JavaScript",SQL Certification,"Technology, Information and Internet",Salesforce Developer,Software Development,Hyderabad,Hybrid,Immediate,5.8,Applied,Shortlisted,Yes
C0625,Diya Verma,32,Female,Gurugram,M.Tech,M.Tech,Data Science,2024,6,5,Mid Level,SAP Consultant,"SQL, Java, Artificial Intelligence, Node.js",Java Certification,IT Services and IT Consulting,SAP Consultant,"Technology, Information and Internet",Bengaluru,Remote,30 days,7.1,Applied,Shortlisted,Yes
C0626,Pooja Singh,34,Female,Pune,M.Tech,M.Tech,Artificial Intelligence,2020,6,5,Mid Level,SAP Consultant,"SQL, Java, Docker",SQL Certification,"Technology, Information and Internet",SAP Consultant,Software Development,Chennai,Hybrid,15 days,12.1,Applied,Shortlisted,Yes
C0627,Nisha Sharma,24,Female,Delhi,M.Sc,M.Sc,Computer Science,2014,2,2,Junior,Junior AI Engineer,"Python, Artificial Intelligence, Machine Learning, AWS, SQL",Machine Learning Certificate,Software Development,AI Engineer,Software Development,Bengaluru,On-site,15 days,5.5,Applied,Shortlisted,Yes
C0628,Priya Verma,35,Female,Bengaluru,B.Sc,B.Sc,Computer Science,2019,12,11,Senior / Lead,Senior Database Engineer,"SQL, Python, Spark, JavaScript, AWS",AWS Certified Cloud Practitioner,IT Services and IT Consulting,Database Engineer,"Technology, Information and Internet",Gurugram,Hybrid,15 days,20.4,Applied,Shortlisted,Yes
C0629,Rohan Reddy,21,Male,Chennai,B.E.,B.E.,Electronics,2020,0,0,Entry Level,Graduate / Trainee,"SQL, Excel, Power BI, Tableau",Google Data Analytics,Software Development,IT Business Analyst,"Technology, Information and Internet",Chennai,Remote,90 days,2.5,Applied,Shortlisted,Yes
C0630,Ananya Verma,23,Female,Noida,B.Tech,B.Tech,Artificial Intelligence,2018,2,2,Junior,Junior Frontend Developer,"JavaScript, React",None,Business Consulting and Services,Frontend Developer,"Technology, Information and Internet",Pune,Hybrid,Immediate,8.1,Applied,Shortlisted,Yes
C0631,Aisha Sharma,29,Female,Hyderabad,B.Tech,B.Tech,Computer Science,2025,5,4,Mid Level,Data Analyst,"Python, SQL, Excel, Power BI, Tableau, Azure, Machine Learning",Google Advanced Data Analytics,Software Development,Data Analyst,IT Services and IT Consulting,Mumbai,On-site,60 days,12.3,Applied,Shortlisted,Yes
C0632,Kavya Nair,28,Male,Mumbai,BCA,BCA,Information Technology,2016,3,2,Mid Level,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau, Spark, Selenium",Microsoft Power BI,Financial Services,Business Intelligence Analyst,"Technology, Information and Internet",Noida,On-site,Immediate,7.9,Applied,Shortlisted,Yes
C0633,Varun Pillai,25,Female,Hyderabad,BCA,BCA,Information Technology,2015,3,2,Junior,Junior Data Analyst,"Python, SQL, Excel, Power BI, Tableau, Git",SQL Certification,"Technology, Information and Internet",Data Analyst,Software Development,Noida,Remote,90 days,10.5,Applied,Shortlisted,Yes
C0634,Ananya Sharma,32,Other,Gurugram,BCA,BCA,Computer Applications,2020,9,8,Senior / Lead,Senior Full Stack Developer,"JavaScript, React, Node.js, Git",None,Financial Services,Full Stack Developer,IT Services and IT Consulting,Delhi,On-site,Immediate,13.6,Applied,Shortlisted,Yes
C0635,Aarav Nair,34,Male,Hyderabad,M.Sc,M.Sc,Computer Science,2020,7,6,Senior / Lead,Senior Backend Developer,"Java, Python, SQL, Git, Excel, Azure",None,IT Services and IT Consulting,Backend Developer,Software Development,Noida,Hybrid,Immediate,11.8,Applied,Shortlisted,Yes
C0636,Kavya Singh,26,Female,Hyderabad,MCA,MCA,Information Technology,2014,4,3,Mid Level,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau, Machine Learning",None,IT Services and IT Consulting,Business Intelligence Analyst,IT Services and IT Consulting,Noida,Remote,60 days,9.2,Applied,Shortlisted,Yes
C0637,Neha Nair,28,Male,Bengaluru,M.Tech,M.Tech,Data Science,2025,0,0,Entry Level,Graduate / Trainee,"Python, Artificial Intelligence, Machine Learning, AWS, Git, Java",None,IT Services and IT Consulting,AI Engineer,Software Development,Noida,On-site,Immediate,2.5,Applied,Shortlisted,Yes
C0638,Neha Gupta,35,Other,Chennai,B.Tech,B.Tech,Computer Science,2014,8,8,Senior / Lead,Senior SAP Consultant,"SQL, Java, Machine Learning",Java Certification,Financial Services,SAP Consultant,Software Development,Mumbai,Hybrid,90 days,10.7,Applied,Shortlisted,Yes
C0639,Kavya Patel,30,Male,Gurugram,M.Sc,M.Sc,Computer Science,2018,3,3,Junior,Junior Frontend Developer,"JavaScript, React, Git",None,"Technology, Information and Internet",Frontend Developer,IT Services and IT Consulting,Chennai,Hybrid,90 days,7.5,Applied,Shortlisted,Yes
C0640,Kiran Singh,28,Male,Delhi,B.Sc,B.Sc,Computer Science,2023,1,1,Entry Level,Graduate / Trainee,"JavaScript, React",None,"Technology, Information and Internet",Frontend Developer,IT Services and IT Consulting,Hyderabad,Hybrid,15 days,7.1,Applied,Shortlisted,Yes
C0641,Nisha Pillai,26,Male,Chennai,B.E.,B.E.,Computer Science,2023,5,5,Mid Level,IT Support Engineer,"SQL, Git",SQL Certification,Financial Services,IT Support Engineer,IT Services and IT Consulting,Mumbai,Remote,Immediate,8.8,Applied,Shortlisted,Yes
C0642,Varun Rao,31,Male,Delhi,BCA,BCA,Computer Applications,2025,3,3,Mid Level,Full Stack Developer,"JavaScript, React, Node.js, Git, Machine Learning",None,"Technology, Information and Internet",Full Stack Developer,Software Development,Gurugram,On-site,90 days,6.3,Applied,Shortlisted,Yes
C0643,Meera Das,35,Female,Pune,MCA,MCA,Computer Applications,2025,11,11,Senior / Lead,Senior Machine Learning Engineer,"Python, Machine Learning, Docker",Machine Learning Certificate,Business Consulting and Services,Machine Learning Engineer,"Technology, Information and Internet",Mumbai,On-site,60 days,13.8,Applied,Shortlisted,Yes
C0644,Kiran Bose,25,Female,Gurugram,B.E.,B.E.,Information Technology,2018,1,1,Entry Level,Graduate / Trainee,"SQL, Excel, Power BI",Microsoft Power BI,Financial Services,IT Business Analyst,Software Development,Hyderabad,Hybrid,Immediate,3.4,Applied,Shortlisted,Yes
C0645,Varun Gupta,25,Female,Noida,M.Tech,M.Tech,Data Science,2024,2,1,Junior,Junior Backend Developer,"Java, Python, SQL, Git",None,Business Consulting and Services,Backend Developer,"Technology, Information and Internet",Noida,On-site,15 days,6.7,Applied,Shortlisted,Yes
C0646,Meera Nair,30,Other,Bengaluru,M.Sc,M.Sc,Information Technology,2022,3,3,Mid Level,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Microsoft Power BI,"Technology, Information and Internet",Business Intelligence Analyst,IT Services and IT Consulting,Delhi,On-site,60 days,5.1,Applied,Shortlisted,Yes
C0647,Diya Sharma,28,Other,Hyderabad,M.Tech,M.Tech,Computer Science,2021,5,4,Mid Level,Salesforce Developer,"SQL, JavaScript, Docker",None,IT Services and IT Consulting,Salesforce Developer,"Technology, Information and Internet",Noida,Hybrid,15 days,10.1,Applied,Shortlisted,Yes
C0648,Arjun Reddy,28,Male,Bengaluru,M.Tech,M.Tech,Data Science,2014,5,4,Mid Level,QA Engineer,"Selenium, Java, Python, Git",Selenium Automation Certification,IT Services and IT Consulting,QA Engineer,"Technology, Information and Internet",Chennai,Hybrid,15 days,8.9,Applied,Shortlisted,Yes
C0649,Aarav Verma,25,Other,Mumbai,MCA,MCA,Computer Applications,2020,0,0,Entry Level,Graduate / Trainee,"JavaScript, React, Git, Docker",None,Business Consulting and Services,Frontend Developer,Software Development,Pune,Remote,30 days,5.1,Applied,Shortlisted,Yes
C0650,Arjun Rao,24,Female,Noida,BCA,BCA,Computer Applications,2016,1,1,Entry Level,Graduate / Trainee,"Python, SQL, Git, Tableau, Excel",SQL Certification,Software Development,Cybersecurity Analyst,Software Development,Gurugram,On-site,15 days,2.5,Applied,Shortlisted,Yes
C0651,Arjun Menon,32,Female,Mumbai,MCA,MCA,Information Technology,2018,5,5,Mid Level,Business Intelligence Analyst,"SQL, Power BI, Excel",Microsoft Power BI,Financial Services,Business Intelligence Analyst,IT Services and IT Consulting,Pune,On-site,15 days,9.4,Applied,Shortlisted,Yes
C0652,Priya Nair,26,Other,Delhi,M.Tech,M.Tech,Artificial Intelligence,2019,4,3,Mid Level,DevOps Engineer,"AWS, Docker, Kubernetes",None,Business Consulting and Services,DevOps Engineer,IT Services and IT Consulting,Mumbai,On-site,30 days,8.1,Applied,Shortlisted,Yes
C0653,Arjun Iyer,28,Male,Bengaluru,B.E.,B.E.,Information Technology,2017,3,3,Mid Level,DevOps Engineer,"AWS, Docker, Kubernetes, Git",None,IT Services and IT Consulting,DevOps Engineer,Software Development,Chennai,Hybrid,30 days,5.7,Applied,Shortlisted,Yes
C0654,Priya Gupta,31,Male,Bengaluru,B.Tech,B.Tech,Computer Science,2024,5,4,Mid Level,QA Engineer,"Selenium, Java, Python, Git",Java Certification,"Technology, Information and Internet",QA Engineer,Software Development,Delhi,On-site,15 days,9.1,Applied,Shortlisted,Yes
C0655,Kiran Pillai,32,Male,Chennai,M.Sc,M.Sc,Information Technology,2024,4,4,Mid Level,Data Analyst,"Python, SQL, Excel, Power BI, Tableau, JavaScript, Azure",Microsoft Azure Fundamentals,Financial Services,Data Analyst,IT Services and IT Consulting,Bengaluru,Remote,Immediate,7.2,Applied,Shortlisted,Yes
C0656,Sanjay Reddy,25,Other,Hyderabad,B.E.,B.E.,Electronics,2019,3,3,Junior,Junior Machine Learning Engineer,"Python, Machine Learning, Docker, AWS, JavaScript",Google Advanced Data Analytics,Software Development,Machine Learning Engineer,"Technology, Information and Internet",Pune,On-site,90 days,5.7,Applied,Shortlisted,Yes
C0657,Pooja Sharma,21,Male,Pune,MCA,MCA,Computer Applications,2014,0,0,Entry Level,Graduate / Trainee,"Java, JavaScript, Git, SQL, Docker",Java Certification,"Technology, Information and Internet",Software Developer,Software Development,Bengaluru,On-site,30 days,5.4,Applied,Shortlisted,Yes
C0658,Rohan Iyer,22,Female,Bengaluru,M.Tech,M.Tech,Computer Science,2022,0,0,Entry Level,Graduate / Trainee,"JavaScript, React, Git",None,"Technology, Information and Internet",Frontend Developer,"Technology, Information and Internet",Hyderabad,Hybrid,30 days,2.8,Applied,Shortlisted,Yes
